ID;A1;A4;A5;A6;A7;A9;A10;A12;A13;Quyết định
O597;a;u;g;c;v;t;t;t;g;+
O598;a;u;g;aa;v;t;t;f;g;+
O599;;u;g;q;v;f;t;f;g;+
O600;b;u;g;c;v;t;t;t;g;+
O601;a;u;g;k;v;t;t;f;g;+
O602;;y;p;;;f;f;t;g;-
O603;b;y;p;k;v;f;f;f;g;-
O604;b;u;g;q;v;f;f;f;g;-
O605;b;u;g;c;h;t;f;f;g;-
O606;a;y;p;k;v;f;f;t;g;-
O607;b;u;g;c;v;f;f;f;g;+
O608;b;u;g;k;v;f;f;t;g;-
O609;b;y;p;d;v;f;f;t;g;-
O610;b;u;g;x;bb;f;f;t;g;-
O611;b;y;p;k;v;f;f;f;g;-
O612;b;y;p;q;h;f;t;t;g;-
O613;b;u;g;w;v;f;t;f;g;-
O614;b;u;g;c;bb;f;t;t;g;-
O615;a;u;g;c;v;f;f;f;g;-
O616;b;u;g;c;h;f;t;t;g;-
O617;b;u;g;i;v;f;t;t;g;-
O618;b;y;p;ff;ff;f;t;f;g;-
O619;b;u;g;m;v;f;t;t;g;-
O620;b;y;p;aa;v;t;f;f;g;-
O621;b;u;g;i;v;f;f;f;g;-
O622;b;u;g;c;j;f;f;t;s;+
O623;a;;;;;f;f;f;p;+
O624;b;u;g;q;v;f;f;f;g;-
O625;b;y;p;cc;v;f;f;f;g;-
O626;b;u;g;c;v;f;f;f;s;-
O627;b;y;p;i;bb;f;f;t;g;-
O628;b;u;g;ff;ff;f;f;f;g;-
O629;b;u;g;d;h;f;f;f;g;-
O630;a;u;g;w;v;f;f;f;g;-
O631;a;u;g;q;v;f;f;t;g;-
O632;a;u;g;m;h;f;t;t;g;-
O633;a;u;g;ff;ff;f;f;f;g;-
O634;b;y;p;k;ff;f;f;f;g;-
O635;a;u;g;w;v;f;t;t;g;-
O636;b;u;g;c;n;f;t;t;g;-
O637;b;y;p;m;v;f;f;t;g;-
O638;b;u;g;aa;v;f;f;f;g;-
O639;b;u;g;aa;v;f;f;t;g;-
O640;b;u;g;k;v;f;f;t;g;-
O641;b;u;g;i;bb;f;f;t;g;-
O642;;y;p;cc;v;f;f;t;g;-
O643;b;y;p;aa;v;f;f;t;g;-
O644;a;u;g;aa;h;f;f;f;g;-
O645;b;y;p;w;v;f;f;t;g;-
O646;b;u;g;cc;v;f;f;t;g;-
O647;a;u;g;c;v;f;f;f;g;-
O648;b;u;g;aa;v;f;f;t;g;-
O649;b;u;g;k;h;f;f;t;g;-
O650;a;u;g;ff;ff;f;t;f;g;-
O651;b;u;g;i;bb;f;f;f;g;-
O652;a;u;g;q;v;f;t;t;g;-
O653;a;u;g;i;v;f;f;t;s;-
O654;b;u;g;i;v;t;f;t;g;-
O655;a;u;g;q;v;f;t;t;g;-
O656;a;y;p;ff;ff;f;f;f;g;-
O657;b;u;g;c;h;f;t;t;g;-
O658;a;u;g;aa;v;f;f;f;g;-
O659;a;u;g;c;v;f;f;f;g;-
O660;a;u;g;c;v;f;t;t;g;-
O661;b;u;g;aa;v;f;f;f;g;-
O662;b;u;g;c;v;f;f;f;g;-
O663;a;u;g;w;v;f;f;t;g;-
O664;b;y;p;cc;v;f;f;t;g;-
O665;b;y;p;w;v;f;f;f;s;-
O666;b;y;p;m;v;f;f;f;g;-
O667;a;u;g;c;v;f;f;t;g;-
O668;a;u;g;c;v;f;t;t;g;-
O669;b;u;g;d;h;f;f;t;s;-
O670;b;y;p;ff;ff;f;f;f;g;-
O671;b;u;g;w;v;f;f;f;g;-
O672;b;u;g;cc;v;f;f;f;g;-
O673;a;u;g;aa;v;f;f;t;g;-
O674;;y;p;e;h;f;f;f;g;-
O675;a;u;g;i;h;f;f;f;g;-
O676;a;u;g;aa;v;f;f;f;g;-
O677;a;u;g;q;h;f;t;t;g;-
O678;b;u;g;m;v;f;t;f;g;-
O679;a;u;g;ff;ff;f;f;f;g;-
O680;a;u;g;c;v;f;f;f;g;-
O681;b;u;g;k;v;f;f;f;g;-
O682;b;y;p;d;h;f;f;f;g;-
O683;b;u;g;i;v;f;f;t;g;-
O684;b;y;p;d;v;f;f;f;g;-
O685;b;u;g;m;v;f;f;t;s;-
O686;b;y;p;e;h;f;f;f;g;-
O687;a;u;g;c;v;f;t;t;g;-
O688;a;y;p;ff;ff;f;t;t;g;-
O689;b;u;g;aa;v;f;f;f;g;-
O690;b;u;g;c;h;f;f;t;g;-
